external_gene_name,12039-JR-1,12039-JR-10,12039-JR-11,12039-JR-12,12039-JR-13,12039-JR-14,12039-JR-15,12039-JR-16,12039-JR-17,12039-JR-18,12039-JR-19,12039-JR-2,12039-JR-3,12039-JR-4,12039-JR-5,12039-JR-6,12039-JR-7,12039-JR-8,12039-JR-9
Ankzf1,456,558,499,571,474,576,480,464,571,627,495,413,667,464,620,478,592,518,431
Glb1l,479,619,421,684,525,588,500,595,669,563,559,476,753,514,655,587,723,597,527
Stk16,720,927,829,947,873,925,960,911,1089,1131,1137,714,1197,778,1029,902,1038,823,862
Tuba4a,687,817,501,703,627,649,1358,630,905,967,1305,572,878,581,871,1121,786,668,668
Dnajb2,388,485,586,576,470,545,531,415,491,589,490,365,652,452,540,538,458,464,383
Ptprn,330,75,58,74,66,64,63,80,92,88,77,70,116,73,90,75,60,62,102
Slc23a3,5,8,3,5,10,9,10,5,5,6,10,6,8,6,9,7,15,5,2
Speg,545,924,667,917,729,883,1507,831,1051,807,1198,789,1099,754,1003,1375,1086,672,787
Des,353,202,478,212,366,222,6719,272,2093,1067,4776,217,363,205,604,4240,193,518,387
Dnpep,900,1175,1125,1268,1146,1231,1340,1098,1182,1390,1184,879,1462,978,1244,1118,1219,1071,1138
Obsl1,1236,1713,2148,1981,1582,1753,1859,1425,1752,1447,1469,1360,2047,1516,1765,2023,1484,1287,1508
Stk11ip,1303,1834,1378,1821,1354,1771,1653,1499,1844,1356,1786,1333,2056,1446,1672,1703,1987,1498,1547
Trip12,9851,15447,8660,14658,11747,12743,14290,13242,17259,15925,16326,10377,18537,13317,17725,13734,18645,14505,12221
Slc16a14,242,482,281,510,305,415,315,454,454,520,414,271,720,307,417,406,493,458,317
Sp100,1907,2343,1046,1587,1388,1840,1733,1828,2071,1687,1867,1452,2278,1695,2215,2095,2091,1650,1373
Itm2c,4977,6445,4355,6347,4857,5921,5163,5657,5545,6022,5889,4425,7118,4708,6248,5568,6509,5389,5140
4933407L21Rik,6,3,1,2,4,4,8,4,9,6,8,3,14,0,11,4,2,2,4
Spata3,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0
2810459M11Rik,1,1,32,5,8,9,21,11,15,16,8,7,10,11,13,7,8,8,8
Htr2b,367,411,197,401,254,329,340,389,538,487,557,256,562,306,465,377,540,461,289
Psmd1,2398,3317,2146,3237,2561,2917,3170,3077,3748,3735,3643,2254,3988,2981,4060,2884,4123,3344,2731
Ncl,3531,4750,3968,4392,3719,4466,4875,4738,5944,5051,4859,3457,6149,4668,6001,4747,6247,5318,4198
Epha4,463,533,297,598,381,554,412,381,466,502,373,387,522,373,593,453,569,464,379
Nmur1,0,0,0,4,1,0,0,2,1,0,2,1,0,1,0,2,1,1,0
Ptma,6609,9592,12951,9724,8576,9742,9619,8943,9958,10203,9523,7274,11422,8019,10990,8459,9837,8998,8262
Pde6d,322,497,424,546,482,458,561,473,569,579,583,376,611,480,595,481,560,499,466
Cops7b,378,507,366,461,408,459,477,423,476,520,466,346,569,366,492,468,455,394,450
Nppc,4,0,3,0,0,2,2,0,2,3,4,1,7,1,1,12,1,1,0
Farsb,617,911,536,914,848,875,919,886,1072,1071,1111,696,1197,810,1153,819,1098,868,834
Alppl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecel1,0,0,3,1,4,2,0,3,1,4,1,0,0,1,1,2,0,6,5
Mrpl44,225,310,244,328,296,293,336,325,348,375,364,258,429,273,393,324,417,330,269
Serpine2,703,2002,1176,1859,1830,1623,2321,2432,2659,1960,2766,1309,1526,1684,2445,2080,2406,1677,2242
Chrnd,0,0,0,0,0,0,8,1,2,1,6,0,2,0,0,3,0,1,0
Chrng,3,1,4,2,2,3,5,2,4,7,3,3,2,0,2,6,2,2,0
Eif4e2,1301,2038,1751,2026,1666,1820,2024,1815,2145,2117,2182,1423,2415,1690,2171,1816,2134,1711,1753
Efhd1,309,499,903,691,553,491,590,493,597,414,355,342,648,526,521,667,486,539,489
Snorc,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0
Ngef,53,169,213,167,151,183,156,176,229,166,172,90,187,119,160,173,144,157,167
Ndufa10,845,1477,1140,1298,1264,1428,1613,1333,1516,1791,1826,1101,1757,1181,1524,1361,1653,1211,1233
Rnpepl1,2718,4024,3676,3540,2922,3696,3389,2924,3718,3486,3420,2834,4435,2818,3304,3378,3871,2701,3255
Capn10,334,418,465,420,383,439,385,352,424,383,363,299,503,345,422,415,499,328,417
Gpr35,2769,3013,3054,3821,3052,2947,2668,2710,2948,3352,2404,2189,3427,2496,3804,2495,3614,3280,2537
Agxt,0,1,0,0,1,0,0,1,6,1,2,2,0,4,3,4,3,4,1
Mterf4,189,274,244,272,289,248,288,267,357,289,277,176,397,276,330,308,360,268,284
Pask,157,223,209,236,192,200,195,198,258,252,199,153,252,166,228,170,238,173,211
Ppp1r7,606,1023,643,950,713,889,922,804,1124,1100,1044,652,1195,849,1096,824,1138,911,840
Septin2,1245,1714,1143,1840,1312,1424,1543,1529,1840,1667,1604,1118,2156,1468,2369,1705,2029,1718,1384
Stk25,1761,2499,1998,2527,2203,2318,2450,2103,2791,2464,2484,1788,3110,2075,2782,2442,2648,2339,2416
Bok,166,250,370,324,317,264,301,272,292,285,210,184,334,214,230,277,243,251,283
Thap4,504,719,795,796,628,759,782,617,755,730,662,468,815,605,692,711,780,621,708
Atg4b,906,1183,961,1134,945,1210,1153,1032,1140,1086,1105,813,1506,974,1304,1104,1340,1045,1039
Dtymk,398,490,428,481,425,483,435,429,491,512,501,372,622,362,569,466,515,397,470
Ing5,391,549,458,565,369,517,504,467,526,594,604,407,704,507,625,548,633,505,482
Pdcd1,45,15,16,16,13,10,7,5,7,12,7,10,15,8,19,14,5,14,21
Inpp5d,4879,5697,3917,5105,4054,5100,4620,4665,5477,5133,5162,3661,5926,3927,4891,4416,5804,4392,4483
Atg16l1,1097,1454,1066,1302,1101,1341,1198,1080,1368,1343,1216,1051,1695,1086,1517,1250,1561,1206,1201
Spp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlph,67,103,97,114,83,94,92,88,112,501,117,68,320,85,145,99,109,91,92
Rab17,1,0,0,0,2,0,0,0,2,28,0,0,12,0,5,0,0,0,0
Lrrfip1,2117,2553,2362,2523,2261,2467,2746,2209,2606,2353,2429,1756,2647,2100,2724,2334,2704,2390,2213
Scly,919,1542,1000,1492,1034,1266,1192,1169,1243,1295,1291,1098,1713,1068,1284,1182,1625,1121,1122
Klhl30,12,42,43,14,42,12,193,38,63,104,104,23,25,36,53,167,36,51,23
Ilkap,720,809,680,830,712,841,908,719,986,862,910,601,1041,661,946,808,951,784,790
Asb1,463,616,564,676,537,665,681,588,745,740,641,507,874,602,743,607,765,551,538
Cdh7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hdac4,1983,2005,1984,2145,1844,2070,2011,1629,2094,1949,1788,1426,2301,1609,1962,2022,2145,1647,1790
Serpinb8,524,879,601,867,750,964,991,797,1020,895,1033,648,1030,769,1007,842,967,953,727
Cln8,2630,4289,2570,4368,3239,3889,3410,3729,4149,3795,4280,2995,4695,3352,4415,3588,5232,3946,3480
Relch,1272,1436,847,1362,1039,1207,1112,1327,1662,1558,1631,987,1785,1171,1657,1326,1652,1283,1227
Tnfrsf11a,2081,4324,2672,4108,3133,4424,3495,3882,4219,3939,4056,2965,4785,3266,4336,3763,5214,3881,3319
Htr4,0,0,0,0,0,0,2,0,0,27,1,0,7,0,3,0,0,0,0
Serpinb11,0,3,0,0,2,1,0,0,1,12,0,1,35,2,0,7,0,1,0
Slco6c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gin1,120,107,75,122,119,121,94,179,174,143,173,78,151,122,157,136,155,138,105
Pam,5244,6840,6952,7627,6110,6649,6764,6069,7451,6963,6386,5041,9334,6327,8002,6916,7898,7734,5877
Slco6d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc93,1944,2842,1988,2799,2243,2446,2461,2148,2908,2348,2386,1819,2854,2126,2754,2361,2990,2405,2266
Actr3,10799,16122,9136,15941,12362,13100,13231,14726,16614,15906,16092,10243,19070,13213,19045,13229,19244,15835,12954
Slc35f5,1057,1485,1043,1528,1318,1277,1355,1343,1584,1744,1456,1104,1904,1245,1826,1406,1716,1513,1163
Gpr39,19,60,29,44,45,33,42,43,89,68,45,30,34,56,57,64,38,26,59
Lypd1,14,33,5,12,10,44,23,43,48,52,83,16,23,37,56,52,17,45,29
Tmem163,13,17,4,9,7,8,7,20,13,6,12,3,6,6,5,4,6,9,8
Acmsd,7,2,4,4,5,6,5,2,4,15,5,6,7,3,7,3,8,2,5
Ccnt2,1986,2277,1476,2156,1682,2062,2193,1936,2698,2582,2431,1593,2872,1854,2764,2022,2743,2144,1992
Ubxn4,1935,2601,2076,2628,2249,2462,2803,2434,3078,2658,2620,1883,3148,2406,3108,2421,2813,2609,2224
Lct,4,1,4,3,8,10,7,7,9,12,7,7,10,6,6,9,10,6,7
Mcm6,894,1424,881,1100,1088,1140,1279,1218,1379,1465,1506,963,1596,1079,1470,1107,1388,1112,1169
Dars,833,1320,908,1270,1072,1124,1263,1231,1382,1604,1417,943,1695,1212,1797,1141,1527,1398,1112
Rgs18,57,241,101,244,158,198,233,274,387,293,427,156,325,238,327,241,460,319,198
Rgs1,1949,4512,1923,4828,3308,4601,4483,3901,4807,5230,6098,3209,6305,4755,7274,3613,7216,6421,3402
Rgs2,1490,3723,2464,3837,3206,4164,3227,3563,4091,3396,3983,3035,4563,2904,4119,2949,4969,3741,3510
Cdc73,1120,1396,949,1354,1101,1156,1363,1268,1832,1885,1672,882,1848,1323,1847,1278,1709,1625,1182
Cfh,4321,5905,4016,6049,4763,4690,5661,6075,7777,7854,7017,3915,8679,6156,8560,6195,7377,7696,4692
F13b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsn,1470,2082,1389,2109,1651,1982,1837,1741,2200,2133,1965,1541,2612,1705,2368,1722,2345,2060,1787
Nifk,437,600,317,632,546,521,582,556,675,651,668,439,816,539,744,528,668,589,535
Tfcp2l1,8,16,8,17,9,10,19,22,7,353,20,5,90,9,52,12,19,10,7
Epb41l5,64,101,51,76,46,96,93,59,85,211,128,55,142,71,113,80,153,67,61
Ptpn4,424,490,314,550,387,604,607,533,687,1095,903,457,979,549,793,603,921,639,425
Dbi,803,1255,1103,1336,1062,2278,1707,1622,1662,3277,2663,1464,2600,1509,2022,1381,2542,1532,1171
Sctr,5,5,22,4,2,62,22,10,10,65,50,14,50,10,24,14,53,11,6
3110009E18Rik,19,30,25,33,19,18,25,27,36,36,28,18,40,20,35,28,35,26,18
Steap3,5484,10339,8379,10031,7610,8994,8351,8161,9051,7990,8622,7526,11037,7701,8721,8859,10275,7861,7478
Marco,222,201,53,107,119,212,120,135,78,80,48,80,100,82,136,69,102,112,156
Nek7,1933,2627,1653,2764,2148,2293,2535,2640,3083,3656,3084,1882,3506,2514,3505,2321,3517,3139,2306
Atp6v1g3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ptprc,9365,10240,4746,9396,6852,8508,8330,8847,11079,10190,11135,6755,11393,8385,12033,7989,12321,9854,7883
Nr5a2,54,43,64,30,42,31,53,47,78,66,55,24,52,48,37,50,37,34,63
Cd55,1493,1232,2011,1718,1522,1326,1528,1208,1561,1256,1266,823,1775,1486,1427,1426,1287,1759,1057
Cd55b,12,14,13,14,11,15,11,9,10,7,8,22,9,6,17,12,6,27,9
Ddx59,107,155,97,121,116,134,137,152,148,172,148,94,200,110,156,148,146,129,118
C4bp,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,4,0,0,0
Cacna1s,10,4,4,6,35,5,2030,23,621,260,1287,4,52,11,154,1313,6,55,30
Pfkfb2,437,615,441,634,515,612,587,540,675,730,598,482,841,522,657,627,742,576,527
Tmem9,511,672,484,725,587,660,577,553,662,787,676,476,788,548,680,597,763,595,529
Pkp1,11,11,1,8,4,12,10,9,11,109,19,247,159,7,18,365,7,6,7
Tnnt2,5,2,4,2,2,0,14,1,9,4,9,1,8,1,3,25,3,2,3
Fcamr,0,0,1,1,0,2,0,1,2,4,0,4,4,0,1,2,4,0,0
Il20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Pigr,0,0,0,0,0,0,0,0,1,14,0,0,1,0,1,0,1,0,0
Tnni1,2,1,5,2,1,0,43,4,181,4,15,0,9,3,7,19,1,1,5
Il24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csrp1,1879,3074,3102,3094,2839,2727,2873,2705,3026,3439,3077,2162,3644,2300,3259,2578,3141,2671,2972
Gpr37l1,26,33,16,30,24,21,34,23,46,18,22,27,21,39,43,35,42,17,37
Srgap2,3595,4887,3720,4346,3563,4154,4144,4071,4980,4216,4169,3188,5716,3994,5031,4385,4929,3992,4081
Arl8a,1467,2586,1926,2512,2000,2451,2335,2186,2361,2199,2315,1879,2855,1978,2569,2127,2894,2139,2164
Eif2d,603,777,591,763,577,712,763,656,812,782,773,528,958,638,754,707,831,654,620
Ube2t,14,26,6,27,19,12,28,16,24,30,23,10,28,6,45,23,12,26,24
Rassf5,901,997,1159,1016,1018,815,1020,957,1062,909,878,648,1069,856,979,921,1039,881,839
Avpr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab29,245,425,316,440,336,446,358,371,408,458,442,290,527,349,492,394,486,424,322
Nucks1,2993,4378,3273,4646,3671,4153,4304,4237,5209,5171,4774,3218,5753,3977,5695,4097,5701,4693,4008
Slc45a3,315,614,469,683,460,635,503,498,526,557,545,466,729,420,573,509,742,468,467
Elk4,2582,3089,2661,3222,2574,2975,3251,2806,3634,3466,3191,2246,3963,2914,3385,3281,3702,3124,2791
Cdk18,2454,6046,4104,6224,4408,5866,4638,5056,5666,4781,5941,4513,6422,4928,5326,5154,6959,4680,5059
Rbbp5,677,1038,675,994,832,839,936,916,1078,1066,968,677,1219,834,1140,837,1132,908,860
Nfasc,522,398,805,598,478,570,580,386,711,389,399,390,870,426,462,476,497,583,278
Lrrn2,77,65,59,52,54,98,58,99,109,93,169,64,92,84,81,111,108,27,96
Pik3c2b,388,442,349,445,310,334,479,331,527,391,468,287,549,358,463,534,443,314,375
Chit1,0,0,0,1,0,0,0,0,0,0,0,11,7,0,1,8,1,0,0
Syt2,14,27,15,11,19,22,21,18,38,26,17,15,34,17,11,30,29,22,15
Klhl12,298,355,218,314,226,302,362,317,386,367,357,214,419,275,398,348,359,344,309
Cyb5r1,726,939,697,948,816,902,952,949,1117,1068,1175,718,1159,857,1048,929,1173,873,871
Adipor1,3879,5077,4189,5249,4379,4937,4836,4596,4935,5006,5174,3820,5808,3925,5077,4447,5750,4352,4249
Ppfia4,382,408,246,397,267,348,282,367,374,375,425,280,416,285,316,327,425,289,296
Myog,0,0,1,0,0,0,49,2,6,3,30,0,0,1,9,28,0,5,0
Atp2b4,3750,4249,6955,4802,5760,4950,6363,4100,5848,4702,4006,3066,5068,4168,4642,4806,4667,4796,4652
Tor1aip1,2521,3090,2197,2704,2302,2680,2643,2520,3093,2882,2918,2171,3371,2452,3091,2857,3192,2432,2290
Lhx4,1,4,0,0,1,1,0,2,0,1,1,1,1,2,0,0,1,2,0
Xpr1,3318,5871,3378,5862,5149,5766,6436,5585,7085,6709,7219,4040,7365,5318,7173,5231,7393,6371,5022
Stx6,1459,1849,1308,1671,1360,1683,1560,1519,1770,1690,1775,1230,2111,1423,1798,1601,1970,1429,1629
Mr1,579,792,432,833,587,653,633,709,881,848,875,542,881,667,825,670,931,810,637
Glul,6034,7799,8434,8889,6539,11159,9576,8347,8894,17303,12179,6252,15234,7711,10616,8455,12666,8999,6700
Rgs16,361,327,569,414,403,437,390,347,407,373,307,252,496,300,421,312,345,357,363
Lamc1,16693,25900,36810,28836,27593,26630,31271,24222,32111,25113,24468,16969,31263,25782,25423,30436,28495,25966,24438
Lamc2,210,481,538,568,529,447,547,430,541,706,422,278,721,467,531,604,530,550,381
Ncf2,3300,4071,2581,4091,2848,3809,3607,3599,3862,3543,4089,2693,4508,3286,3886,3193,4405,3493,3257
Rgl1,6345,8506,4409,7386,6147,7087,5975,6564,7719,6191,6754,5693,9772,6070,7953,6660,7983,6294,5989
Fam129a,1852,2950,2654,3098,2817,2680,3221,2723,3444,2938,2829,1839,3376,2718,3168,2980,3274,2952,2584
Rnf2,605,963,593,870,761,786,896,836,1071,1004,954,597,1149,845,1160,793,1132,1051,832
Coq8a,173,389,270,283,332,436,1630,330,810,621,1041,329,562,337,488,902,412,315,386
Cdc42bpa,2077,2621,2569,2733,2588,2343,2904,2479,3313,2825,2555,1913,3201,2344,2935,2644,3013,2732,2370
Ahctf1,2521,3226,2263,3217,2585,3156,3312,2857,4095,3500,3452,2204,4129,2991,3909,3114,3955,3117,2916
Tfb2m,244,304,182,282,252,251,283,284,411,448,385,219,438,286,393,296,401,313,263
Kif26b,4985,5217,3732,4881,3929,3754,4322,4508,5671,4591,3633,3346,5275,3515,4326,4142,4328,4342,4723
Efcab2,30,37,24,28,28,32,30,33,39,60,56,25,35,31,50,39,41,36,28
Parp1,1293,2088,1435,1901,1579,1896,1767,1786,2182,2022,2115,1536,2550,1609,2080,1913,2420,1718,1687
Mixl1,26,69,35,58,44,46,45,63,85,47,79,46,72,59,66,68,61,52,32
Acbd3,1764,2674,2143,2845,2323,2456,2516,2316,2926,2538,2504,2018,3222,2216,3063,2381,3154,2497,2437
Cox20,56,88,61,89,89,118,113,146,146,126,163,85,150,94,149,71,139,119,69
Desi2,1168,1590,990,1673,1379,1442,1748,1521,1948,1783,1625,1102,2039,1564,2153,1546,2001,1849,1310
Sdccag8,445,492,457,542,473,489,516,469,525,532,477,357,657,446,513,493,587,496,468
Capn2,6734,11446,11394,12154,10524,11952,11495,10249,12262,11122,10514,8238,14204,10095,12335,10467,12654,11396,9882
Trp53bp2,520,703,714,732,584,748,714,587,824,800,707,506,888,598,732,749,849,636,648
Srp9,465,521,397,598,434,544,484,512,482,588,497,400,667,520,640,522,590,509,501
Cnih3,1,2,0,0,2,1,1,0,6,2,6,0,3,1,0,5,1,1,1
Nvl,1286,1505,1115,1458,1276,1434,1411,1318,1692,1599,1540,1103,1884,1206,1685,1467,1688,1338,1395
Tmem63a,1368,1501,1351,1626,1467,1524,1461,1267,1516,1389,1327,1212,1869,1337,1506,1507,1755,1385,1385
Pycr2,429,569,564,627,476,585,461,529,605,597,553,453,667,422,599,454,628,508,522
Wdr64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opn3,73,96,110,111,70,175,94,132,106,285,212,129,211,106,173,88,177,86,80
Fh1,817,1363,904,1347,1027,1334,1522,1246,1577,1828,1679,1045,2038,1164,1782,1428,1679,1388,1123
Rgs7,2,5,3,2,0,27,12,7,6,57,51,18,46,7,14,2,45,6,2
Mptx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spta1,45,95,24,77,25,132,43,60,73,106,101,86,107,85,93,60,137,48,81
Ifi202b,992,986,570,892,744,1059,978,979,1268,1277,1102,656,1417,961,1547,1102,1303,1395,647
Ifi211,511,525,274,360,340,533,461,401,502,653,490,306,613,403,629,438,517,504,306
Apcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dusp23,67,106,108,90,82,89,102,91,118,85,98,90,102,57,95,120,110,81,100
Cfap45,32,34,29,29,24,27,27,22,33,40,40,17,35,17,37,27,31,30,32
Tagln2,6302,9365,9040,9217,8238,9122,9421,8285,9457,9060,9513,7102,10588,8100,10008,7717,9822,8410,8219
Slamf9,359,497,210,398,320,435,337,380,389,407,513,288,437,335,470,330,494,372,368
Copa,7469,10624,8098,10262,9281,9398,10073,9101,11218,10192,9812,7401,12299,8751,11014,9445,11025,9532,9083
Dcaf8,1959,2524,1866,2468,1885,2509,2408,2309,2615,2805,2671,1798,3147,2047,2594,2629,2928,2370,2019
Vangl2,214,275,247,245,200,199,226,225,249,232,235,179,292,214,232,323,239,202,232
Uck2,1346,1481,2126,1616,1663,1292,1910,1546,1731,1578,1366,1184,1576,1235,1522,1381,1277,1222,1570
Fmo9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tada1,414,593,470,661,571,555,516,522,506,620,558,423,736,477,668,586,664,487,510
Dusp27,3,3,8,0,7,3,169,4,60,33,92,3,14,1,13,110,4,7,3
Pou2f1,1038,1174,894,1141,867,1074,1045,925,1257,1206,1202,796,1515,1042,1277,1087,1538,1053,958
Mpzl1,642,711,703,743,796,582,764,675,740,821,709,518,913,624,790,755,756,609,716
Adcy10,5,6,2,4,2,10,8,4,5,34,9,3,21,3,10,1,6,1,4
Mpc2,557,717,746,742,559,898,782,757,788,1179,936,630,1190,634,916,760,972,696,640
Dcaf6,847,1132,887,1158,939,1045,1380,941,1482,1266,1409,785,1486,1010,1326,1271,1330,1200,960
Tbx19,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
Xcl1,5,27,4,17,17,18,8,31,17,34,33,18,8,14,38,18,17,24,14
Dpt,5640,9590,10176,11589,8616,8795,10922,9008,10121,9869,8300,5709,12791,10052,10993,11646,10354,10594,7786
Nme7,212,332,193,279,253,262,251,253,281,275,221,198,335,232,320,266,324,334,272
Atp1b1,217,473,505,547,498,601,1142,518,818,717,818,372,856,601,760,794,644,645,487
Blzf1,419,647,592,703,654,609,673,553,680,653,601,437,670,473,711,576,756,605,595
Ccdc181,108,199,155,205,170,180,214,188,210,215,215,124,221,165,247,168,233,216,166
F5,225,92,57,88,80,67,74,49,78,74,43,54,105,89,85,83,113,114,100
Selp,455,223,193,297,305,308,342,208,387,282,309,183,460,267,279,340,259,191,245
Sell,534,106,7,57,45,81,49,87,75,90,108,51,85,74,103,85,72,63,78
Sele,57,19,14,36,28,33,35,31,68,43,38,24,64,28,24,34,52,44,41
Scyl3,668,1036,632,865,746,806,804,817,946,910,861,591,1114,743,950,839,1030,842,810
Kifap3,727,1132,967,1314,1034,1013,1237,1054,1419,1399,1234,769,1446,1201,1468,1179,1399,1467,995
Prrx1,5514,7158,7303,8485,7565,6503,7882,6551,9512,6996,6723,4749,9562,7137,8686,8079,8166,8674,6563
Astn1,3,16,0,4,2,2,6,8,8,7,7,2,6,8,23,9,4,11,6
Sec16b,906,1251,1291,1332,1036,1218,1210,1034,1380,1075,1135,827,1534,1103,1282,1252,1259,1187,1106
Tex35,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Ralgps2,286,398,301,405,333,309,373,371,436,471,332,228,524,305,406,413,406,402,321
Abl2,3245,4780,4376,4914,4226,5122,4893,3965,5428,4306,4258,3469,5527,4071,5024,4307,5475,4204,4315
Soat1,10805,15643,8601,15749,11409,12420,12694,12976,15344,13794,14356,10615,17317,11712,16024,11702,18186,13119,12018
Axdnd1,19,26,10,19,11,21,7,11,24,13,15,13,18,16,22,20,27,21,27
Nphs2,6,2,4,4,1,3,3,2,1,1,10,2,0,3,9,4,3,1,5
Smyd2,631,1189,1038,1057,993,1022,1122,975,1159,1031,1125,693,1247,908,1097,1042,1174,870,986
Ptpn14,1173,1534,1668,1499,1623,1548,1965,1376,1981,1648,1442,1169,1872,1243,1483,1741,1566,1178,1411
Cenpf,423,632,511,598,467,575,606,609,764,613,673,500,811,521,675,521,664,723,645
Kctd3,519,690,753,782,660,777,747,632,744,779,761,577,936,601,781,717,841,658,668
Ush2a,10,7,2,0,3,3,0,3,2,2,2,4,3,4,5,2,3,8,8
Esrrg,0,0,1,0,0,1,20,0,6,26,5,1,9,0,3,7,2,2,1
Spata17,1,1,2,0,0,2,1,0,0,0,3,1,1,0,0,0,3,0,0
Slc30a10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
Eprs,2968,4447,3663,4350,3901,4171,4659,4209,5027,4779,4850,3199,5303,3894,5187,4493,5068,4487,3904
Cr2,34,32,10,23,12,16,9,21,47,48,40,26,39,20,21,33,31,32,17
Bpnt1,255,465,327,418,359,445,445,396,379,549,436,321,584,376,544,433,530,398,383
Iars2,1505,2172,1525,2173,1798,2202,2087,1997,2432,2528,2486,1574,2826,1842,2293,2069,2861,2084,1979
Mark1,460,446,771,518,501,431,552,434,546,449,405,374,708,493,512,463,466,461,441
Mtarc1,18,6,6,11,1,10,8,16,13,113,65,23,58,17,50,13,31,6,9
Nek2,106,187,110,119,101,123,126,136,148,132,155,115,205,110,167,129,179,148,155
Lpgat1,2961,3459,2795,3517,2862,3951,3690,3249,4335,5321,4638,2842,5307,3218,4706,3311,5231,3872,3011
Ppp2r5a,2118,2283,1982,2349,1889,3128,2593,2298,2716,4880,3873,2198,4205,2257,3098,2436,3662,2330,2045
Pacc1,534,971,644,959,824,854,847,824,895,821,1003,676,1135,744,1026,820,1091,915,800
Atf3,3896,7049,4761,7265,5104,6385,5254,5341,5768,5304,6255,5069,7051,4974,6985,5416,8252,5777,5637
Batf3,101,85,45,71,65,74,75,62,57,89,79,50,81,70,68,79,77,58,50
Tatdn3,102,125,79,133,107,138,111,149,176,133,174,103,178,118,168,121,177,145,159
Angel2,820,928,553,967,770,817,841,819,964,1093,962,693,1174,782,1092,875,1051,893,757
Traf5,432,580,586,582,461,528,535,466,592,486,512,387,581,497,573,513,556,481,520
Irf6,36,29,7,17,12,21,26,33,30,254,32,57,132,14,70,108,25,23,22
Lamb3,104,44,73,52,45,61,67,36,43,195,52,51,158,46,64,63,78,46,33
Plxna2,1604,2406,2545,2457,2306,2144,2686,2247,2869,2561,2691,1916,2845,2118,2509,2577,2636,2059,2240
Usf1,1042,1254,982,1255,1009,1204,1166,1026,1059,1089,1119,864,1478,913,1206,1092,1379,1115,932
Nmt2,1091,1421,1224,1553,1216,1282,1486,1248,1811,1564,1584,991,1951,1400,1824,1373,1816,1617,1297
Acbd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olah,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0
Suv39h2,128,161,106,163,107,126,162,159,181,174,189,114,286,175,250,143,149,165,116
Dclre1c,1028,1271,763,1174,864,1165,1149,1070,1309,1325,1231,789,1831,1096,1425,1082,1461,1123,904
Cfap126,4,14,2,5,6,14,5,5,13,14,19,3,17,9,10,2,10,8,7
Meig1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,1
Fam107b,772,817,756,832,721,809,1017,864,1167,1126,1229,623,1144,855,1186,911,1187,1046,805
Fcgr2b,4997,2843,1582,2818,2383,2536,2383,2678,2864,2752,2528,1890,3366,2180,3134,2425,3066,2882,2385
Frmd4a,2653,3694,2382,3129,2777,2979,3223,3041,4100,3175,3570,2525,3789,3077,3614,3119,3622,2824,2995
Dusp12,259,277,270,305,267,249,259,283,336,355,298,246,359,275,354,320,315,282,294
Sephs1,652,846,555,784,739,782,831,800,969,945,989,604,1069,765,1016,907,978,804,781
Atf6,2938,3981,2894,3677,3318,3718,3719,3405,4207,4113,4183,2825,4640,3302,4351,3217,4453,3565,3404
Phyh,676,866,516,836,702,973,1043,803,1049,1269,1166,682,1192,817,1067,833,1131,881,733
Uhmk1,2849,4036,2310,4063,3120,3545,3529,3549,4516,4734,4324,2722,5234,3626,5120,3368,5127,4019,3166
Ucma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcm10,111,189,113,118,105,164,147,138,204,154,184,125,197,130,156,110,177,105,149
